 2.50100, 0.50020
 2.50200, 0.50040
 2.50300, 0.50060
 2.50400, 0.50080
 2.50500, 0.50100
 2.50600, 0.50120
 2.50700, 0.50140
 2.50800, 0.50160
 2.50900, 0.50180
 2.51000, 0.50200
 2.51100, 0.50220
 2.51200, 0.50240
 2.51300, 0.50260
 2.51400, 0.50280
 2.51500, 0.50300
 2.51600, 0.50320
 2.51700, 0.50340
 2.51800, 0.50360
 2.51900, 0.50380
 2.52000, 0.50400
 2.52100, 0.50420
 2.52200, 0.50440
 2.52300, 0.50460
 2.52400, 0.50480
 2.52500, 0.50500
 2.52600, 0.50520
 2.52700, 0.50540
 2.52800, 0.50560
 2.52900, 0.50580
 2.53000, 0.50600
 2.53100, 0.50620
 2.53200, 0.50640
 2.53300, 0.50660
 2.53400, 0.50680
 2.53500, 0.50700
 2.53600, 0.50720
 2.53700, 0.50740
 2.53800, 0.50760
 2.53900, 0.50780
 2.54000, 0.50800
 2.54100, 0.50820
 2.54200, 0.50840
 2.54300, 0.50860
 2.54400, 0.50880
 2.54500, 0.50900
 2.54600, 0.50920
 2.54700, 0.50940
 2.54800, 0.50960
 2.54900, 0.50980
 2.55000, 0.51000
 2.55100, 0.51020
 2.55200, 0.51040
 2.55300, 0.51060
 2.55400, 0.51080
 2.55500, 0.51100
 2.55600, 0.51120
 2.55700, 0.51140
 2.55800, 0.51160
 2.55900, 0.51180
 2.56000, 0.51200
 2.56100, 0.51220
 2.56200, 0.51240
 2.56300, 0.51260
 2.56400, 0.51280
 2.56500, 0.51300
 2.56600, 0.51320
 2.56700, 0.51340
 2.56800, 0.51360
 2.56900, 0.51380
 2.57000, 0.51400
 2.57100, 0.51420
 2.57200, 0.51440
 2.57300, 0.51460
 2.57400, 0.51480
 2.57500, 0.51500
 2.57600, 0.51520
 2.57700, 0.51540
 2.57800, 0.51560
 2.57900, 0.51580
 2.58000, 0.51600
 2.58100, 0.51620
 2.58200, 0.51640
 2.58300, 0.51660
 2.58400, 0.51680
 2.58500, 0.51700
 2.58600, 0.51720
 2.58700, 0.51740
 2.58800, 0.51760
 2.58900, 0.51780
 2.59000, 0.51800
 2.59100, 0.51820
 2.59200, 0.51840
 2.59300, 0.51860
 2.59400, 0.51880
 2.59500, 0.51900
 2.59600, 0.51920
 2.59700, 0.51940
 2.59800, 0.51960
 2.59900, 0.51980
 2.60000, 0.52000
 2.60100, 0.52020
 2.60200, 0.52040
 2.60300, 0.52060
 2.60400, 0.52080
 2.60500, 0.52100
 2.60600, 0.52120
 2.60700, 0.52140
 2.60800, 0.52160
 2.60900, 0.52180
 2.61000, 0.52200
 2.61100, 0.52220
 2.61200, 0.52240
 2.61300, 0.52260
 2.61400, 0.52280
 2.61500, 0.52300
 2.61600, 0.52320
 2.61700, 0.52340
 2.61800, 0.52360
 2.61900, 0.52380
 2.62000, 0.52400
 2.62100, 0.52420
 2.62200, 0.52440
 2.62300, 0.52460
 2.62400, 0.52480
 2.62500, 0.52500
 2.62600, 0.52520
 2.62700, 0.52540
 2.62800, 0.52560
 2.62900, 0.52580
 2.63000, 0.52600
 2.63100, 0.52620
 2.63200, 0.52640
 2.63300, 0.52660
 2.63400, 0.52680
 2.63500, 0.52700
 2.63600, 0.52720
 2.63700, 0.52740
 2.63800, 0.52760
 2.63900, 0.52780
 2.64000, 0.52800
 2.64100, 0.52820
 2.64200, 0.52840
 2.64300, 0.52860
 2.64400, 0.52880
 2.64500, 0.52900
 2.64600, 0.52920
 2.64700, 0.52940
 2.64800, 0.52960
 2.64900, 0.52980
 2.65000, 0.53000
 2.65100, 0.53020
 2.65200, 0.53040
 2.65300, 0.53060
 2.65400, 0.53080
 2.65500, 0.53100
 2.65600, 0.53120
 2.65700, 0.53140
 2.65800, 0.53160
 2.65900, 0.53180
 2.66000, 0.53200
 2.66100, 0.53220
 2.66200, 0.53240
 2.66300, 0.53260
 2.66400, 0.53280
 2.66500, 0.53300
 2.66600, 0.53320
 2.66700, 0.53340
 2.66800, 0.53360
 2.66900, 0.53380
 2.67000, 0.53400
 2.67100, 0.53420
 2.67200, 0.53440
 2.67300, 0.53460
 2.67400, 0.53480
 2.67500, 0.53500
 2.67600, 0.53520
 2.67700, 0.53540
 2.67800, 0.53560
 2.67900, 0.53580
 2.68000, 0.53600
 2.68100, 0.53620
 2.68200, 0.53640
 2.68300, 0.53660
 2.68400, 0.53680
 2.68500, 0.53700
 2.68600, 0.53720
 2.68700, 0.53740
 2.68800, 0.53760
 2.68900, 0.53780
 2.69000, 0.53800
 2.69100, 0.53820
 2.69200, 0.53840
 2.69300, 0.53860
 2.69400, 0.53880
 2.69500, 0.53900
 2.69600, 0.53920
 2.69700, 0.53940
 2.69800, 0.53960
 2.69900, 0.53980
 2.70000, 0.54000
 2.70100, 0.54020
 2.70200, 0.54040
 2.70300, 0.54060
 2.70400, 0.54080
 2.70500, 0.54100
 2.70600, 0.54120
 2.70700, 0.54140
 2.70800, 0.54160
 2.70900, 0.54180
 2.71000, 0.54200
 2.71100, 0.54220
 2.71200, 0.54240
 2.71300, 0.54260
 2.71400, 0.54280
 2.71500, 0.54300
 2.71600, 0.54320
 2.71700, 0.54340
 2.71800, 0.54360
 2.71900, 0.54380
 2.72000, 0.54400
 2.72100, 0.54420
 2.72200, 0.54440
 2.72300, 0.54460
 2.72400, 0.54480
 2.72500, 0.54500
 2.72600, 0.54520
 2.72700, 0.54540
 2.72800, 0.54560
 2.72900, 0.54580
 2.73000, 0.54600
 2.73100, 0.54620
 2.73200, 0.54640
 2.73300, 0.54660
 2.73400, 0.54680
 2.73500, 0.54700
 2.73600, 0.54720
 2.73700, 0.54740
 2.73800, 0.54760
 2.73900, 0.54780
 2.74000, 0.54800
 2.74100, 0.54820
 2.74200, 0.54840
 2.74300, 0.54860
 2.74400, 0.54880
 2.74500, 0.54900
 2.74600, 0.54920
 2.74700, 0.54940
 2.74800, 0.54960
 2.74900, 0.54980
 2.75000, 0.55000
 2.75100, 0.55020
 2.75200, 0.55040
 2.75300, 0.55060
 2.75400, 0.55080
 2.75500, 0.55100
 2.75600, 0.55120
 2.75700, 0.55140
 2.75800, 0.55160
 2.75900, 0.55180
 2.76000, 0.55200
 2.76100, 0.55220
 2.76200, 0.55240
 2.76300, 0.55260
 2.76400, 0.55280
 2.76500, 0.55300
 2.76600, 0.55320
 2.76700, 0.55340
 2.76800, 0.55360
 2.76900, 0.55380
 2.77000, 0.55400
 2.77100, 0.55420
 2.77200, 0.55440
 2.77300, 0.55460
 2.77400, 0.55480
 2.77500, 0.55500
 2.77600, 0.55520
 2.77700, 0.55540
 2.77800, 0.55560
 2.77900, 0.55580
 2.78000, 0.55600
 2.78100, 0.55620
 2.78200, 0.55640
 2.78300, 0.55660
 2.78400, 0.55680
 2.78500, 0.55700
 2.78600, 0.55720
 2.78700, 0.55740
 2.78800, 0.55760
 2.78900, 0.55780
 2.79000, 0.55800
 2.79100, 0.55820
 2.79200, 0.55840
 2.79300, 0.55860
 2.79400, 0.55880
 2.79500, 0.55900
 2.79600, 0.55920
 2.79700, 0.55940
 2.79800, 0.55960
 2.79900, 0.55980
 2.80000, 0.56000
 2.80100, 0.56020
 2.80200, 0.56040
 2.80300, 0.56060
 2.80400, 0.56080
 2.80500, 0.56100
 2.80600, 0.56120
 2.80700, 0.56140
 2.80800, 0.56160
 2.80900, 0.56180
 2.81000, 0.56200
 2.81100, 0.56220
 2.81200, 0.56240
 2.81300, 0.56260
 2.81400, 0.56280
 2.81500, 0.56300
 2.81600, 0.56320
 2.81700, 0.56340
 2.81800, 0.56360
 2.81900, 0.56380
 2.82000, 0.56400
 2.82100, 0.56420
 2.82200, 0.56440
 2.82300, 0.56460
 2.82400, 0.56480
 2.82500, 0.56500
 2.82600, 0.56520
 2.82700, 0.56540
 2.82800, 0.56560
 2.82900, 0.56580
 2.83000, 0.56600
 2.83100, 0.56620
 2.83200, 0.56640
 2.83300, 0.56660
 2.83400, 0.56680
 2.83500, 0.56700
 2.83600, 0.56720
 2.83700, 0.56740
 2.83800, 0.56760
 2.83900, 0.56780
 2.84000, 0.56800
 2.84100, 0.56820
 2.84200, 0.56840
 2.84300, 0.56860
 2.84400, 0.56880
 2.84500, 0.56900
 2.84600, 0.56920
 2.84700, 0.56940
 2.84800, 0.56960
 2.84900, 0.56980
 2.85000, 0.57000
 2.85100, 0.57020
 2.85200, 0.57040
 2.85300, 0.57060
 2.85400, 0.57080
 2.85500, 0.57100
 2.85600, 0.57120
 2.85700, 0.57140
 2.85800, 0.57160
 2.85900, 0.57180
 2.86000, 0.57200
 2.86100, 0.57220
 2.86200, 0.57240
 2.86300, 0.57260
 2.86400, 0.57280
 2.86500, 0.57300
 2.86600, 0.57320
 2.86700, 0.57340
 2.86800, 0.57360
 2.86900, 0.57380
 2.87000, 0.57400
 2.87100, 0.57420
 2.87200, 0.57440
 2.87300, 0.57460
 2.87400, 0.57480
 2.87500, 0.57500
 2.87600, 0.57520
 2.87700, 0.57540
 2.87800, 0.57560
 2.87900, 0.57580
 2.88000, 0.57600
 2.88100, 0.57620
 2.88200, 0.57640
 2.88300, 0.57660
 2.88400, 0.57680
 2.88500, 0.57700
 2.88600, 0.57720
 2.88700, 0.57740
 2.88800, 0.57760
 2.88900, 0.57780
 2.89000, 0.57800
 2.89100, 0.57820
 2.89200, 0.57840
 2.89300, 0.57860
 2.89400, 0.57880
 2.89500, 0.57900
 2.89600, 0.57920
 2.89700, 0.57940
 2.89800, 0.57960
 2.89900, 0.57980
 2.90000, 0.58000
 2.90100, 0.58020
 2.90200, 0.58040
 2.90300, 0.58060
 2.90400, 0.58080
 2.90500, 0.58100
 2.90600, 0.58120
 2.90700, 0.58140
 2.90800, 0.58160
 2.90900, 0.58180
 2.91000, 0.58200
 2.91100, 0.58220
 2.91200, 0.58240
 2.91300, 0.58260
 2.91400, 0.58280
 2.91500, 0.58300
 2.91600, 0.58320
 2.91700, 0.58340
 2.91800, 0.58360
 2.91900, 0.58380
 2.92000, 0.58400
 2.92100, 0.58420
 2.92200, 0.58440
 2.92300, 0.58460
 2.92400, 0.58480
 2.92500, 0.58500
 2.92600, 0.58520
 2.92700, 0.58540
 2.92800, 0.58560
 2.92900, 0.58580
 2.93000, 0.58600
 2.93100, 0.58620
 2.93200, 0.58640
 2.93300, 0.58660
 2.93400, 0.58680
 2.93500, 0.58700
 2.93600, 0.58720
 2.93700, 0.58740
 2.93800, 0.58760
 2.93900, 0.58780
 2.94000, 0.58800
 2.94100, 0.58820
 2.94200, 0.58840
 2.94300, 0.58860
 2.94400, 0.58880
 2.94500, 0.58900
 2.94600, 0.58920
 2.94700, 0.58940
 2.94800, 0.58960
 2.94900, 0.58980
 2.95000, 0.59000
 2.95100, 0.59020
 2.95200, 0.59040
 2.95300, 0.59060
 2.95400, 0.59080
 2.95500, 0.59100
 2.95600, 0.59120
 2.95700, 0.59140
 2.95800, 0.59160
 2.95900, 0.59180
 2.96000, 0.59200
 2.96100, 0.59220
 2.96200, 0.59240
 2.96300, 0.59260
 2.96400, 0.59280
 2.96500, 0.59300
 2.96600, 0.59320
 2.96700, 0.59340
 2.96800, 0.59360
 2.96900, 0.59380
 2.97000, 0.59400
 2.97100, 0.59420
 2.97200, 0.59440
 2.97300, 0.59460
 2.97400, 0.59480
 2.97500, 0.59500
 2.97600, 0.59520
 2.97700, 0.59540
 2.97800, 0.59560
 2.97900, 0.59580
 2.98000, 0.59600
 2.98100, 0.59620
 2.98200, 0.59640
 2.98300, 0.59660
 2.98400, 0.59680
 2.98500, 0.59700
 2.98600, 0.59720
 2.98700, 0.59740
 2.98800, 0.59760
 2.98900, 0.59780
 2.99000, 0.59800
 2.99100, 0.59820
 2.99200, 0.59840
 2.99300, 0.59860
 2.99400, 0.59880
 2.99500, 0.59900
 2.99600, 0.59920
 2.99700, 0.59940
 2.99800, 0.59960
 2.99900, 0.59980
 3.00000, 0.60000
 3.00100, 0.60020
 3.00200, 0.60040
 3.00300, 0.60060
 3.00400, 0.60080
 3.00500, 0.60100
 3.00600, 0.60120
 3.00700, 0.60140
 3.00800, 0.60160
 3.00900, 0.60180
 3.01000, 0.60200
 3.01100, 0.60220
 3.01200, 0.60240
 3.01300, 0.60260
 3.01400, 0.60280
 3.01500, 0.60300
 3.01600, 0.60320
 3.01700, 0.60340
 3.01800, 0.60360
 3.01900, 0.60380
 3.02000, 0.60400
 3.02100, 0.60420
 3.02200, 0.60440
 3.02300, 0.60460
 3.02400, 0.60480
 3.02500, 0.60500
 3.02600, 0.60520
 3.02700, 0.60540
 3.02800, 0.60560
 3.02900, 0.60580
 3.03000, 0.60600
 3.03100, 0.60620
 3.03200, 0.60640
 3.03300, 0.60660
 3.03400, 0.60680
 3.03500, 0.60700
 3.03600, 0.60720
 3.03700, 0.60740
 3.03800, 0.60760
 3.03900, 0.60780
 3.04000, 0.60800
 3.04100, 0.60820
 3.04200, 0.60840
 3.04300, 0.60860
 3.04400, 0.60880
 3.04500, 0.60900
 3.04600, 0.60920
 3.04700, 0.60940
 3.04800, 0.60960
 3.04900, 0.60980
 3.05000, 0.61000
 3.05100, 0.61020
 3.05200, 0.61040
 3.05300, 0.61060
 3.05400, 0.61080
 3.05500, 0.61100
 3.05600, 0.61120
 3.05700, 0.61140
 3.05800, 0.61160
 3.05900, 0.61180
 3.06000, 0.61200
 3.06100, 0.61220
 3.06200, 0.61240
 3.06300, 0.61260
 3.06400, 0.61280
 3.06500, 0.61300
 3.06600, 0.61320
 3.06700, 0.61340
 3.06800, 0.61360
 3.06900, 0.61380
 3.07000, 0.61400
 3.07100, 0.61420
 3.07200, 0.61440
 3.07300, 0.61460
 3.07400, 0.61480
 3.07500, 0.61500
 3.07600, 0.61520
 3.07700, 0.61540
 3.07800, 0.61560
 3.07900, 0.61580
 3.08000, 0.61600
 3.08100, 0.61620
 3.08200, 0.61640
 3.08300, 0.61660
 3.08400, 0.61680
 3.08500, 0.61700
 3.08600, 0.61720
 3.08700, 0.61740
 3.08800, 0.61760
 3.08900, 0.61780
 3.09000, 0.61800
 3.09100, 0.61820
 3.09200, 0.61840
 3.09300, 0.61860
 3.09400, 0.61880
 3.09500, 0.61900
 3.09600, 0.61920
 3.09700, 0.61940
 3.09800, 0.61960
 3.09900, 0.61980
 3.10000, 0.62000
 3.10100, 0.62020
 3.10200, 0.62040
 3.10300, 0.62060
 3.10400, 0.62080
 3.10500, 0.62100
 3.10600, 0.62120
 3.10700, 0.62140
 3.10800, 0.62160
 3.10900, 0.62180
 3.11000, 0.62200
 3.11100, 0.62220
 3.11200, 0.62240
 3.11300, 0.62260
 3.11400, 0.62280
 3.11500, 0.62300
 3.11600, 0.62320
 3.11700, 0.62340
 3.11800, 0.62360
 3.11900, 0.62380
 3.12000, 0.62400
 3.12100, 0.62420
 3.12200, 0.62440
 3.12300, 0.62460
 3.12400, 0.62480
 3.12500, 0.62500
 3.12600, 0.62520
 3.12700, 0.62540
 3.12800, 0.62560
 3.12900, 0.62580
 3.13000, 0.62600
 3.13100, 0.62620
 3.13200, 0.62640
 3.13300, 0.62660
 3.13400, 0.62680
 3.13500, 0.62700
 3.13600, 0.62720
 3.13700, 0.62740
 3.13800, 0.62760
 3.13900, 0.62780
 3.14000, 0.62800
 3.14100, 0.62820
 3.14200, 0.62840
 3.14300, 0.62860
 3.14400, 0.62880
 3.14500, 0.62900
 3.14600, 0.62920
 3.14700, 0.62940
 3.14800, 0.62960
 3.14900, 0.62980
 3.15000, 0.63000
 3.15100, 0.63020
 3.15200, 0.63040
 3.15300, 0.63060
 3.15400, 0.63080
 3.15500, 0.63100
 3.15600, 0.63120
 3.15700, 0.63140
 3.15800, 0.63160
 3.15900, 0.63180
 3.16000, 0.63200
 3.16100, 0.63220
 3.16200, 0.63240
 3.16300, 0.63260
 3.16400, 0.63280
 3.16500, 0.63300
 3.16600, 0.63320
 3.16700, 0.63340
 3.16800, 0.63360
 3.16900, 0.63380
 3.17000, 0.63400
 3.17100, 0.63420
 3.17200, 0.63440
 3.17300, 0.63460
 3.17400, 0.63480
 3.17500, 0.63500
 3.17600, 0.63520
 3.17700, 0.63540
 3.17800, 0.63560
 3.17900, 0.63580
 3.18000, 0.63600
 3.18100, 0.63620
 3.18200, 0.63640
 3.18300, 0.63660
 3.18400, 0.63680
 3.18500, 0.63700
 3.18600, 0.63720
 3.18700, 0.63740
 3.18800, 0.63760
 3.18900, 0.63780
 3.19000, 0.63800
 3.19100, 0.63820
 3.19200, 0.63840
 3.19300, 0.63860
 3.19400, 0.63880
 3.19500, 0.63900
 3.19600, 0.63920
 3.19700, 0.63940
 3.19800, 0.63960
 3.19900, 0.63980
 3.20000, 0.64000
 3.20100, 0.64020
 3.20200, 0.64040
 3.20300, 0.64060
 3.20400, 0.64080
 3.20500, 0.64100
 3.20600, 0.64120
 3.20700, 0.64140
 3.20800, 0.64160
 3.20900, 0.64180
 3.21000, 0.64200
 3.21100, 0.64220
 3.21200, 0.64240
 3.21300, 0.64260
 3.21400, 0.64280
 3.21500, 0.64300
 3.21600, 0.64320
 3.21700, 0.64340
 3.21800, 0.64360
 3.21900, 0.64380
 3.22000, 0.64400
 3.22100, 0.64420
 3.22200, 0.64440
 3.22300, 0.64460
 3.22400, 0.64480
 3.22500, 0.64500
 3.22600, 0.64520
 3.22700, 0.64540
 3.22800, 0.64560
 3.22900, 0.64580
 3.23000, 0.64600
 3.23100, 0.64620
 3.23200, 0.64640
 3.23300, 0.64660
 3.23400, 0.64680
 3.23500, 0.64700
 3.23600, 0.64720
 3.23700, 0.64740
 3.23800, 0.64760
 3.23900, 0.64780
 3.24000, 0.64800
 3.24100, 0.64820
 3.24200, 0.64840
 3.24300, 0.64860
 3.24400, 0.64880
 3.24500, 0.64900
 3.24600, 0.64920
 3.24700, 0.64940
 3.24800, 0.64960
 3.24900, 0.64980
 3.25000, 0.65000
 3.25100, 0.65020
 3.25200, 0.65040
 3.25300, 0.65060
 3.25400, 0.65080
 3.25500, 0.65100
 3.25600, 0.65120
 3.25700, 0.65140
 3.25800, 0.65160
 3.25900, 0.65180
 3.26000, 0.65200
 3.26100, 0.65220
 3.26200, 0.65240
 3.26300, 0.65260
 3.26400, 0.65280
 3.26500, 0.65300
 3.26600, 0.65320
 3.26700, 0.65340
 3.26800, 0.65360
 3.26900, 0.65380
 3.27000, 0.65400
 3.27100, 0.65420
 3.27200, 0.65440
 3.27300, 0.65460
 3.27400, 0.65480
 3.27500, 0.65500
 3.27600, 0.65520
 3.27700, 0.65540
 3.27800, 0.65560
 3.27900, 0.65580
 3.28000, 0.65600
 3.28100, 0.65620
 3.28200, 0.65640
 3.28300, 0.65660
 3.28400, 0.65680
 3.28500, 0.65700
 3.28600, 0.65720
 3.28700, 0.65740
 3.28800, 0.65760
 3.28900, 0.65780
 3.29000, 0.65800
 3.29100, 0.65820
 3.29200, 0.65840
 3.29300, 0.65860
 3.29400, 0.65880
 3.29500, 0.65900
 3.29600, 0.65920
 3.29700, 0.65940
 3.29800, 0.65960
 3.29900, 0.65980
 3.30000, 0.66000
 3.30100, 0.66020
 3.30200, 0.66040
 3.30300, 0.66060
 3.30400, 0.66080
 3.30500, 0.66100
 3.30600, 0.66120
 3.30700, 0.66140
 3.30800, 0.66160
 3.30900, 0.66180
 3.31000, 0.66200
 3.31100, 0.66220
 3.31200, 0.66240
 3.31300, 0.66260
 3.31400, 0.66280
 3.31500, 0.66300
 3.31600, 0.66320
 3.31700, 0.66340
 3.31800, 0.66360
 3.31900, 0.66380
 3.32000, 0.66400
 3.32100, 0.66420
 3.32200, 0.66440
 3.32300, 0.66460
 3.32400, 0.66480
 3.32500, 0.66500
 3.32600, 0.66520
 3.32700, 0.66540
 3.32800, 0.66560
 3.32900, 0.66580
 3.33000, 0.66600
 3.33100, 0.66620
 3.33200, 0.66640
 3.33300, 0.66660
 3.33400, 0.66680
 3.33500, 0.66700
 3.33600, 0.66720
 3.33700, 0.66740
 3.33800, 0.66760
 3.33900, 0.66780
 3.34000, 0.66800
 3.34100, 0.66820
 3.34200, 0.66840
 3.34300, 0.66860
 3.34400, 0.66880
 3.34500, 0.66900
 3.34600, 0.66920
 3.34700, 0.66940
 3.34800, 0.66960
 3.34900, 0.66980
 3.35000, 0.67000
 3.35100, 0.67020
 3.35200, 0.67040
 3.35300, 0.67060
 3.35400, 0.67080
 3.35500, 0.67100
 3.35600, 0.67120
 3.35700, 0.67140
 3.35800, 0.67160
 3.35900, 0.67180
 3.36000, 0.67200
 3.36100, 0.67220
 3.36200, 0.67240
 3.36300, 0.67260
 3.36400, 0.67280
 3.36500, 0.67300
 3.36600, 0.67320
 3.36700, 0.67340
 3.36800, 0.67360
 3.36900, 0.67380
 3.37000, 0.67400
 3.37100, 0.67420
 3.37200, 0.67440
 3.37300, 0.67460
 3.37400, 0.67480
 3.37500, 0.67500
 3.37600, 0.67520
 3.37700, 0.67540
 3.37800, 0.67560
 3.37900, 0.67580
 3.38000, 0.67600
 3.38100, 0.67620
 3.38200, 0.67640
 3.38300, 0.67660
 3.38400, 0.67680
 3.38500, 0.67700
 3.38600, 0.67720
 3.38700, 0.67740
 3.38800, 0.67760
 3.38900, 0.67780
 3.39000, 0.67800
 3.39100, 0.67820
 3.39200, 0.67840
 3.39300, 0.67860
 3.39400, 0.67880
 3.39500, 0.67900
 3.39600, 0.67920
 3.39700, 0.67940
 3.39800, 0.67960
 3.39900, 0.67980
 3.40000, 0.68000
 3.40100, 0.68020
 3.40200, 0.68040
 3.40300, 0.68060
 3.40400, 0.68080
 3.40500, 0.68100
 3.40600, 0.68120
 3.40700, 0.68140
 3.40800, 0.68160
 3.40900, 0.68180
 3.41000, 0.68200
 3.41100, 0.68220
 3.41200, 0.68240
 3.41300, 0.68260
 3.41400, 0.68280
 3.41500, 0.68300
 3.41600, 0.68320
 3.41700, 0.68340
 3.41800, 0.68360
 3.41900, 0.68380
 3.42000, 0.68400
 3.42100, 0.68420
 3.42200, 0.68440
 3.42300, 0.68460
 3.42400, 0.68480
 3.42500, 0.68500
 3.42600, 0.68520
 3.42700, 0.68540
 3.42800, 0.68560
 3.42900, 0.68580
 3.43000, 0.68600
 3.43100, 0.68620
 3.43200, 0.68640
 3.43300, 0.68660
 3.43400, 0.68680
 3.43500, 0.68700
 3.43600, 0.68720
 3.43700, 0.68740
 3.43800, 0.68760
 3.43900, 0.68780
 3.44000, 0.68800
 3.44100, 0.68820
 3.44200, 0.68840
 3.44300, 0.68860
 3.44400, 0.68880
 3.44500, 0.68900
 3.44600, 0.68920
 3.44700, 0.68940
 3.44800, 0.68960
 3.44900, 0.68980
 3.45000, 0.69000
 3.45100, 0.69020
 3.45200, 0.69040
 3.45300, 0.69060
 3.45400, 0.69080
 3.45500, 0.69100
 3.45600, 0.69120
 3.45700, 0.69140
 3.45800, 0.69160
 3.45900, 0.69180
 3.46000, 0.69200
 3.46100, 0.69220
 3.46200, 0.69240
 3.46300, 0.69260
 3.46400, 0.69280
 3.46500, 0.69300
 3.46600, 0.69320
 3.46700, 0.69340
 3.46800, 0.69360
 3.46900, 0.69380
 3.47000, 0.69400
 3.47100, 0.69420
 3.47200, 0.69440
 3.47300, 0.69460
 3.47400, 0.69480
 3.47500, 0.69500
 3.47600, 0.69520
 3.47700, 0.69540
 3.47800, 0.69560
 3.47900, 0.69580
 3.48000, 0.69600
 3.48100, 0.69620
 3.48200, 0.69640
 3.48300, 0.69660
 3.48400, 0.69680
 3.48500, 0.69700
 3.48600, 0.69720
 3.48700, 0.69740
 3.48800, 0.69760
 3.48900, 0.69780
 3.49000, 0.69800
 3.49100, 0.69820
 3.49200, 0.69840
 3.49300, 0.69860
 3.49400, 0.69880
 3.49500, 0.69900
 3.49600, 0.69920
 3.49700, 0.69940
 3.49800, 0.69960
 3.49900, 0.69980
 3.50000, 0.70000
 3.50100, 0.70020
 3.50200, 0.70040
 3.50300, 0.70060
 3.50400, 0.70080
 3.50500, 0.70100
 3.50600, 0.70120
 3.50700, 0.70140
 3.50800, 0.70160
 3.50900, 0.70180
 3.51000, 0.70200
 3.51100, 0.70220
 3.51200, 0.70240
 3.51300, 0.70260
 3.51400, 0.70280
 3.51500, 0.70300
 3.51600, 0.70320
 3.51700, 0.70340
 3.51800, 0.70360
 3.51900, 0.70380
 3.52000, 0.70400
 3.52100, 0.70420
 3.52200, 0.70440
 3.52300, 0.70460
 3.52400, 0.70480
 3.52500, 0.70500
 3.52600, 0.70520
 3.52700, 0.70540
 3.52800, 0.70560
 3.52900, 0.70580
 3.53000, 0.70600
 3.53100, 0.70620
 3.53200, 0.70640
 3.53300, 0.70660
 3.53400, 0.70680
 3.53500, 0.70700
 3.53600, 0.70720
 3.53700, 0.70740
 3.53800, 0.70760
 3.53900, 0.70780
 3.54000, 0.70800
 3.54100, 0.70820
 3.54200, 0.70840
 3.54300, 0.70860
 3.54400, 0.70880
 3.54500, 0.70900
 3.54600, 0.70920
 3.54700, 0.70940
 3.54800, 0.70960
 3.54900, 0.70980
 3.55000, 0.71000
 3.55100, 0.71020
 3.55200, 0.71040
 3.55300, 0.71060
 3.55400, 0.71080
 3.55500, 0.71100
 3.55600, 0.71120
 3.55700, 0.71140
 3.55800, 0.71160
 3.55900, 0.71180
 3.56000, 0.71200
 3.56100, 0.71220
 3.56200, 0.71240
 3.56300, 0.71260
 3.56400, 0.71280
 3.56500, 0.71300
 3.56600, 0.71320
 3.56700, 0.71340
 3.56800, 0.71360
 3.56900, 0.71380
 3.57000, 0.71400
 3.57100, 0.71420
 3.57200, 0.71440
 3.57300, 0.71460
 3.57400, 0.71480
 3.57500, 0.71500
 3.57600, 0.71520
 3.57700, 0.71540
 3.57800, 0.71560
 3.57900, 0.71580
 3.58000, 0.71600
 3.58100, 0.71620
 3.58200, 0.71640
 3.58300, 0.71660
 3.58400, 0.71680
 3.58500, 0.71700
 3.58600, 0.71720
 3.58700, 0.71740
 3.58800, 0.71760
 3.58900, 0.71780
 3.59000, 0.71800
 3.59100, 0.71820
 3.59200, 0.71840
 3.59300, 0.71860
 3.59400, 0.71880
 3.59500, 0.71900
 3.59600, 0.71920
 3.59700, 0.71940
 3.59800, 0.71960
 3.59900, 0.71980
 3.60000, 0.72000
 3.60100, 0.72020
 3.60200, 0.72040
 3.60300, 0.72060
 3.60400, 0.72080
 3.60500, 0.72100
 3.60600, 0.72120
 3.60700, 0.72140
 3.60800, 0.72160
 3.60900, 0.72180
 3.61000, 0.72200
 3.61100, 0.72220
 3.61200, 0.72240
 3.61300, 0.72260
 3.61400, 0.72280
 3.61500, 0.72300
 3.61600, 0.72320
 3.61700, 0.72340
 3.61800, 0.72360
 3.61900, 0.72380
 3.62000, 0.72400
 3.62100, 0.72420
 3.62200, 0.72440
 3.62300, 0.72460
 3.62400, 0.72480
 3.62500, 0.72500
 3.62600, 0.72520
 3.62700, 0.72540
 3.62800, 0.72560
 3.62900, 0.72580
 3.63000, 0.72600
 3.63100, 0.72620
 3.63200, 0.72640
 3.63300, 0.72660
 3.63400, 0.72680
 3.63500, 0.72700
 3.63600, 0.72720
 3.63700, 0.72740
 3.63800, 0.72760
 3.63900, 0.72780
 3.64000, 0.72800
 3.64100, 0.72820
 3.64200, 0.72840
 3.64300, 0.72860
 3.64400, 0.72880
 3.64500, 0.72900
 3.64600, 0.72920
 3.64700, 0.72940
 3.64800, 0.72960
 3.64900, 0.72980
 3.65000, 0.73000
 3.65100, 0.73020
 3.65200, 0.73040
 3.65300, 0.73060
 3.65400, 0.73080
 3.65500, 0.73100
 3.65600, 0.73120
 3.65700, 0.73140
 3.65800, 0.73160
 3.65900, 0.73180
 3.66000, 0.73200
 3.66100, 0.73220
 3.66200, 0.73240
 3.66300, 0.73260
 3.66400, 0.73280
 3.66500, 0.73300
 3.66600, 0.73320
